Unnamed: 0,Name,Country,Sales,Profit,Assets,Market Value,Sales_moneda,Sales_escala,Profit_moneda,Profit_escala,Assets_moneda,Assets_escala,Market Value_moneda,Market Value_escala
1645,Formosa Chemicals,Taiwan,10.6,345.1,17.8,10.3,USD,B,USD,M,USD,B,USD,B
1646,Hirogin Holdings,Japan,1.3,191.5,84.5,2.3,USD,B,USD,M,USD,B,USD,B
1647,Gold Fields,South Africa,4.5,700.6,8.2,14.5,USD,B,USD,M,USD,B,USD,B
1648,Zhejiang Expressway Co. Ltd.,China,2.4,706.7,28.3,4.0,USD,B,USD,M,USD,B,USD,B
1649,Columbia Bank,United States,3.0,486.8,52.2,4.3,USD,B,USD,M,USD,B,USD,B
1650,Datadog,United States,2.3,115.3,4.1,40.2,USD,B,USD,M,USD,B,USD,B
1651,Companhia Energetica de Minas Gerais,Brazil,7.4,1.2,11.3,5.8,USD,B,USD,B,USD,B,USD,B
1652,Liberty Global,United Kingdom,7.6,-2.8,40.6,6.8,USD,B,USD,B,USD,B,USD,B
1653,W. P. Carey,United States,1.7,573.2,17.6,13.2,USD,B,USD,M,USD,B,USD,B
1654,Yamaguchi Financial,Japan,1.2,174.4,82.9,2.4,USD,B,USD,M,USD,B,USD,B
1655,Jiangsu Zhongnan Construction Group,China,9.2,-729.0,30.6,297.0,USD,B,USD,M,USD,B,USD,M
1656,Thai Oil,Thailand,13.4,589.0,11.7,2.9,USD,B,USD,M,USD,B,USD,B
1657,B3,Brazil,1.8,809.0,9.8,12.2,USD,B,USD,M,USD,B,USD,B
1658,Gap,United States,14.9,502.0,11.0,8.1,USD,B,USD,M,USD,B,USD,B
1659,Novonesis A/S,Denmark,2.6,438.8,4.2,29.5,USD,B,USD,M,USD,B,USD,B
1660,Power Assets Holdings,Hong Kong,165.0,766.8,12.3,12.8,USD,M,USD,M,USD,B,USD,B
1661,Sumitomo Metal Mining,Japan,10.0,405.3,20.0,9.0,USD,B,USD,M,USD,B,USD,B
1662,Commercial International Bank,Egypt,4.7,966.7,20.6,4.8,USD,B,USD,M,USD,B,USD,B
1663,ARC Resources,Canada,3.9,894.9,9.1,11.3,USD,B,USD,M,USD,B,USD,B
1664,Asia Commercial Bank,Vietnam,2.7,673.1,29.6,4.3,USD,B,USD,M,USD,B,USD,B
1665,Shenzhou International Group Holdings,China,3.5,642.6,6.9,15.6,USD,B,USD,M,USD,B,USD,B
1666,AGC,Japan,14.0,157.5,19.8,7.5,USD,B,USD,M,USD,B,USD,B
1667,Adecco Group,Switzerland,25.8,331.6,13.3,6.7,USD,B,USD,M,USD,B,USD,B
1668,Avolta,Switzerland,14.2,97.1,19.6,6.2,USD,B,USD,M,USD,B,USD,B
1669,Graphic Packaging,United States,9.2,681.0,11.3,8.6,USD,B,USD,M,USD,B,USD,B
1670,BayWa,Germany,24.8,-106.1,14.3,932.0,USD,B,USD,M,USD,B,USD,M
1671,Daou Data,South Korea,7.5,51.4,40.3,340.0,USD,B,USD,M,USD,B,USD,M
1672,Brookfield Business,United States,9.7,512.5,20.9,2.1,USD,B,USD,M,USD,B,USD,B
1673,Dai Nippon Printing,Japan,9.9,767.1,12.9,7.4,USD,B,USD,M,USD,B,USD,B
1674,Skechers USA,United States,8.3,592.0,7.6,10.4,USD,B,USD,M,USD,B,USD,B
1675,EQT AB,Sweden,2.2,142.0,10.2,37.8,USD,B,USD,M,USD,B,USD,B
1676,Jiangxi Bank,China,3.1,100.9,77.9,618.0,USD,B,USD,M,USD,B,USD,M
1677,Jiangsu Changshu Rural Commercial Bank,China,2.3,479.5,50.5,3.4,USD,B,USD,M,USD,B,USD,B
1678,Heico,United States,3.2,425.3,7.3,29.8,USD,B,USD,M,USD,B,USD,B
1679,Ansys,United States,2.2,434.6,7.2,28.6,USD,B,USD,M,USD,B,USD,B
1680,Kyoto Financial Group,Japan,918.0,218.3,76.5,1.2,USD,M,USD,M,USD,B,USD,B
1681,Skanska,Sweden,15.8,461.0,15.0,7.5,USD,B,USD,M,USD,B,USD,B
1682,Arab Bank,Jordan,2.9,536.0,40.4,3.9,USD,B,USD,M,USD,B,USD,B
1683,Segro,United Kingdom,931.0,-314.5,22.1,15.9,USD,M,USD,M,USD,B,USD,B
1684,Incyte,United States,3.8,745.4,7.1,12.8,USD,B,USD,M,USD,B,USD,B
1685,Crown Holdings,United States,11.8,415.0,14.7,10.3,USD,B,USD,M,USD,B,USD,B
1686,Seres Group,China,7.8,-223.8,8.7,18.4,USD,B,USD,M,USD,B,USD,B
1687,Ampol ,Australia,24.9,364.5,9.1,5.6,USD,B,USD,M,USD,B,USD,B
1688,Medipal Holdings,Japan,24.6,286.8,11.9,3.0,USD,B,USD,M,USD,B,USD,B
1689,Wuestenrot & Wuerttembergische,Germany,5.8,276.9,73.8,1.3,USD,B,USD,M,USD,B,USD,B
1690,Daishi Hokuetsu Financial Group,Japan,1.2,146.6,73.6,1.4,USD,B,USD,M,USD,B,USD,B
1691,CoStar Group,United States,2.5,294.2,9.0,35.7,USD,B,USD,M,USD,B,USD,B
1692,Jindal Steel & Power,India,6.0,717.3,9.4,12.4,USD,B,USD,M,USD,B,USD,B
1693,Host Hotels & Resorts,United States,5.4,721.0,12.5,13.0,USD,B,USD,M,USD,B,USD,B
1694,Ceconomy,Germany,24.1,120.3,10.8,1.5,USD,B,USD,M,USD,B,USD,B
1695,Eurazeo,France,2.4,2.0,10.8,6.1,USD,B,USD,B,USD,B,USD,B
1696,Hengyi Petrochemical ,China,19.4,113.6,15.2,3.6,USD,B,USD,M,USD,B,USD,B
1697,LIC Housing Finance,India,3.3,574.8,34.9,4.3,USD,B,USD,M,USD,B,USD,B
1698,Adani Green Energy,India,1.1,132.9,10.6,34.8,USD,B,USD,M,USD,B,USD,B
1699,DGB Financial Group,South Korea,3.8,233.0,71.5,1.0,USD,B,USD,M,USD,B,USD,B
1700,Lasertec,Japan,1.6,463.1,1.7,25.1,USD,B,USD,M,USD,B,USD,B
1701,China Grand Automotive Services,China,18.7,-9.3,15.5,1.7,USD,B,USD,M,USD,B,USD,B
1702,Gunma Bank,Japan,1.4,215.2,71.5,2.6,USD,B,USD,M,USD,B,USD,B
1703,Bajaj Holdings & Investment,India,207.0,877.8,7.8,11.0,USD,M,USD,M,USD,B,USD,B
1704,Celltrion,South Korea,1.8,297.6,15.0,29.1,USD,B,USD,M,USD,B,USD,B
1705,"Chugin Financial Group,Inc.",Japan,1.2,147.9,71.1,1.8,USD,B,USD,M,USD,B,USD,B
1706,Bank of Jiujiang,Hong Kong,3.1,59.4,71.0,2.3,USD,B,USD,M,USD,B,USD,B
1707,KION Group,Germany,12.5,373.8,20.6,6.4,USD,B,USD,M,USD,B,USD,B
1708,Rite Aid,United States,23.5,-1.6,7.1,7.0,USD,B,USD,B,USD,B,USD,M
1709,Orpea,France,5.6,1.5,15.4,2.3,USD,B,USD,B,USD,B,USD,B
1710,Focus Media Information Technology,China,1.6,686.9,3.5,13.6,USD,B,USD,M,USD,B,USD,B
1711,CTP,Netherlands,786.0,1.0,17.0,8.2,USD,M,USD,B,USD,B,USD,B
1712,Umicore,Belgium,19.7,416.3,11.2,5.1,USD,B,USD,M,USD,B,USD,B
1713,Warner Music Group,United States,6.4,522.0,8.7,16.6,USD,B,USD,M,USD,B,USD,B
1714,SBI Sumishin Net Bank,Japan,819.0,171.8,70.5,2.6,USD,M,USD,M,USD,B,USD,B
1715,Toppan Printing,Japan,11.6,514.5,16.1,7.8,USD,B,USD,M,USD,B,USD,B
1716,Everbright Securities,China,1.9,549.8,36.6,3.5,USD,B,USD,M,USD,B,USD,B
1717,Parkland,Canada,23.2,288.4,10.3,5.1,USD,B,USD,M,USD,B,USD,B
1718,Shanghai Tunnel Engineering Co. Ltd.,China,10.7,409.2,22.2,3.1,USD,B,USD,M,USD,B,USD,B
1719,Taiwan Business Bank,Taiwan,2.0,316.3,69.5,4.4,USD,B,USD,M,USD,B,USD,B
1720,Telia,Sweden,8.5,28.0,20.5,9.9,USD,B,USD,M,USD,B,USD,B
1721,77 Bank,Japan,905.0,206.1,69.4,2.3,USD,M,USD,M,USD,B,USD,B
1722,Kawasaki Kisen Kaisha,Japan,6.7,724.6,13.9,10.5,USD,B,USD,M,USD,B,USD,B
1723,IDEX,United States,3.2,577.7,5.9,16.8,USD,B,USD,M,USD,B,USD,B
1724,Indorama Ventures,Thailand,15.3,-324.7,17.2,3.9,USD,B,USD,M,USD,B,USD,B
1725,Kingfisher,United Kingdom,16.2,430.2,15.2,6.2,USD,B,USD,M,USD,B,USD,B
1726,Braskem,Brazil,14.0,-1.2,18.7,3.0,USD,B,USD,B,USD,B,USD,B
1727,Lotte Shopping,South Korea,11.0,139.6,22.9,1.4,USD,B,USD,M,USD,B,USD,B
1728,Gaming And Leisure Properties,United States,1.5,725.0,11.8,12.5,USD,B,USD,M,USD,B,USD,B
1729,Quilter,United Kingdom,5.8,52.2,68.0,1.9,USD,B,USD,M,USD,B,USD,B
1730,Bendigo & Adelaide Bank,Australia,3.0,352.0,67.9,4.1,USD,B,USD,M,USD,B,USD,B
1731,Daou Technology,South Korea,7.1,152.7,39.9,620.0,USD,B,USD,M,USD,B,USD,M
1732,BOK Financial,United States,3.3,448.4,50.2,6.2,USD,B,USD,M,USD,B,USD,B
1733,Marks & Spencer,United Kingdom,15.4,496.7,10.7,7.2,USD,B,USD,M,USD,B,USD,B
1734,Berry Global Group,United States,12.2,504.0,16.0,6.9,USD,B,USD,M,USD,B,USD,B
1735,WPG Holdings,Taiwan,22.6,298.3,10.6,4.6,USD,B,USD,M,USD,B,USD,B
1736,Shandong Gold Mining,China,8.4,253.1,19.0,10.6,USD,B,USD,M,USD,B,USD,B
1737,China Merchants Port Holdings,Hong Kong,1.5,796.1,22.1,6.3,USD,B,USD,M,USD,B,USD,B
1738,PT Adaro Energy Indonesia,Indonesia,6.1,1.6,10.5,5.6,USD,B,USD,B,USD,B,USD,B
1739,Advantest,Japan,3.4,430.8,4.4,26.3,USD,B,USD,M,USD,B,USD,B
1740,Ooredoo Q.P.S.C,Qatar,6.4,815.4,15.6,8.7,USD,B,USD,M,USD,B,USD,B
1741,Pandora,Denmark,4.2,700.5,3.5,12.8,USD,B,USD,M,USD,B,USD,B
1742,Bank of Queensland,Australia,3.1,178.4,65.9,2.6,USD,B,USD,M,USD,B,USD,B
1743,Jinke Property Group,China,8.3,-1.3,29.9,1.2,USD,B,USD,B,USD,B,USD,B
1744,Air Lease ,United States,2.5,593.8,30.9,5.5,USD,B,USD,M,USD,B,USD,B
1745,Latour Ab Investment,Sweden,2.4,551.6,5.9,17.6,USD,B,USD,M,USD,B,USD,B
1746,Haidilao International Holding,China,5.8,635.4,3.5,14.2,USD,B,USD,M,USD,B,USD,B
1747,Oshkosh,United States,9.9,688.9,9.5,7.6,USD,B,USD,M,USD,B,USD,B
1748,Luzerner Kantonalbank,Switzerland,1.4,314.9,65.6,3.8,USD,B,USD,M,USD,B,USD,B
1749,Akamai Technologies,United States,3.9,625.9,9.9,14.5,USD,B,USD,M,USD,B,USD,B
1750,Qingdao Rural Commercial Bank,China,2.7,351.9,65.6,2.2,USD,B,USD,M,USD,B,USD,B
1751,South State,United States,2.3,469.4,45.1,6.2,USD,B,USD,M,USD,B,USD,B
1752,HubSpot,United States,2.3,-132.1,3.2,31.4,USD,B,USD,M,USD,B,USD,B
1753,Domino's Pizza,United States,4.5,540.2,1.7,17.9,USD,B,USD,M,USD,B,USD,B
1754,Nitto Denko,Japan,6.3,710.1,8.3,11.1,USD,B,USD,M,USD,B,USD,B
1755,Carlyle Group,United States,3.1,-643.5,20.9,15.5,USD,B,USD,M,USD,B,USD,B
1756,WT Microelectronics,Taiwan,21.2,146.6,9.2,4.2,USD,B,USD,M,USD,B,USD,B
1757,Zenith Bank,Nigeria,2.8,981.4,18.6,690.0,USD,B,USD,M,USD,B,USD,M
1758,CP Axtra,Thailand,14.0,254.2,14.7,8.9,USD,B,USD,M,USD,B,USD,B
1759,General Insurance Corporation Of India,India,5.7,827.5,20.9,7.2,USD,B,USD,M,USD,B,USD,B
1760,EMS-Chemie Holding,Switzerland,2.4,509.2,2.6,19.7,USD,B,USD,M,USD,B,USD,B
1761,F.N.B.,United States,2.4,459.7,45.9,5.1,USD,B,USD,M,USD,B,USD,B
1762,Nitori Holdings,Japan,6.2,598.4,8.2,13.4,USD,B,USD,M,USD,B,USD,B
1763,Bank of Lanzhou,China,2.8,260.6,64.0,2.1,USD,B,USD,M,USD,B,USD,B
1764,"LG Innotek Co.,",South Korea,15.6,470.0,8.1,4.2,USD,B,USD,M,USD,B,USD,B
1765,Drax Group plc,United Kingdom,9.7,698.8,7.7,2.8,USD,B,USD,M,USD,B,USD,B
1766,AVIC Capital,China,2.7,-32.1,62.8,3.7,USD,B,USD,M,USD,B,USD,B
1767,Jointown Pharmaceutical Group,China,20.7,299.9,13.5,4.3,USD,B,USD,M,USD,B,USD,B
1768,Yes Bank,India,4.0,155.2,48.7,8.3,USD,B,USD,M,USD,B,USD,B
1769,Yunnan Copper Co. Ltd.,China,20.6,216.4,6.7,4.0,USD,B,USD,M,USD,B,USD,B
1770,Basler Kantonalbank,Switzerland,1.6,188.5,62.6,370.0,USD,B,USD,M,USD,B,USD,M
1771,Axis Capital Holdings,Bermuda,5.7,591.6,29.7,6.1,USD,B,USD,M,USD,B,USD,B
1772,Bausch Health Companies,Canada,9.0,-453.4,26.9,2.5,USD,B,USD,M,USD,B,USD,B
1773,Nova Ljubljanska Banka,Slovenia,1.6,618.7,28.1,2.5,USD,B,USD,M,USD,B,USD,B
1774,Zhongliang Holdings ,China,9.4,-585.7,25.5,131.0,USD,B,USD,M,USD,B,USD,M
1775,Pentair,United Kingdom,4.1,626.3,6.7,13.9,USD,B,USD,M,USD,B,USD,B
1776,CapitaMall Trust,Singapore,1.2,642.2,18.8,9.9,USD,B,USD,M,USD,B,USD,B
1777,Samsung SDS,South Korea,9.9,531.8,9.3,9.0,USD,B,USD,M,USD,B,USD,B
1778,FIBI Holdings,Israel,3.0,283.9,61.5,1.5,USD,B,USD,M,USD,B,USD,B
1779,Mondi,United Kingdom,7.9,652.7,11.0,8.9,USD,B,USD,M,USD,B,USD,B
1780,RiseSun Real Estate Development,China,8.7,150.3,27.4,1.2,USD,B,USD,M,USD,B,USD,B
1781,"Iyogin Holdings,Inc.",Japan,1.3,272.9,61.2,2.6,USD,B,USD,M,USD,B,USD,B
1782,Bank of Xi'an,China,2.3,346.8,61.0,2.3,USD,B,USD,M,USD,B,USD,B
1783,JB Financial Group,South Korea,3.0,434.5,47.8,1.9,USD,B,USD,M,USD,B,USD,B
1784,Mid-america Apartment Communities,United States,2.2,560.4,11.5,16.1,USD,B,USD,M,USD,B,USD,B
1785,Burlington Stores,United States,9.7,339.6,7.7,12.3,USD,B,USD,M,USD,B,USD,B
1786,Alfresa Holdings,Japan,19.8,204.4,9.6,2.5,USD,B,USD,M,USD,B,USD,B
1787,Pinterest,United States,3.2,148.2,3.7,29.0,USD,B,USD,M,USD,B,USD,B
1788,Rollins,United States,3.2,441.1,2.7,22.3,USD,B,USD,M,USD,B,USD,B
1789,Goneo GroupClass A,China,2.2,566.6,2.9,15.5,USD,B,USD,M,USD,B,USD,B
1790,Südzucker,Germany,11.1,602.0,11.4,3.1,USD,B,USD,M,USD,B,USD,B
1791,Adris grupa d.d. Pref.,Croatia,8.3,445.8,23.6,1.0,USD,B,USD,M,USD,B,USD,B
1792,Mobileye Global,Israel,1.9,-166.0,15.3,23.0,USD,B,USD,M,USD,B,USD,B
1793,E-L Financial,Canada,3.0,871.5,19.3,2.8,USD,B,USD,M,USD,B,USD,B
1794,Logitech International,Switzerland,4.3,610.8,3.6,14.0,USD,B,USD,M,USD,B,USD,B
1795,Navient,United States,5.0,190.0,59.0,1.7,USD,B,USD,M,USD,B,USD,B
1796,Grupo Comercial Chedraui SAB de CV Class B,Mexico,15.2,462.5,8.7,7.2,USD,B,USD,M,USD,B,USD,B
1797,NH Investment & Securities,South Korea,1.9,453.0,43.6,3.3,USD,B,USD,M,USD,B,USD,B
1798,Liberty Media Corporation Series A Liberty Formula One,United States,3.4,371.0,10.6,28.3,USD,B,USD,M,USD,B,USD,B
1799,Hertz Global Holdings,United States,9.4,234.0,24.3,786.0,USD,B,USD,M,USD,B,USD,M
1800,MicroStrategy,United States,490.0,-85.2,6.4,28.1,USD,M,USD,M,USD,B,USD,B
1801,Fibra Uno,Mexico,1.5,803.9,20.4,5.9,USD,B,USD,M,USD,B,USD,B
1802,Novatek Microelectronics Corp.,Taiwan,3.5,746.4,3.4,11.4,USD,B,USD,M,USD,B,USD,B
1803,Redeia Corporacion,Spain,2.2,745.6,16.0,9.8,USD,B,USD,M,USD,B,USD,B
1804,Samvardhana Motherson International,India,11.4,241.9,9.4,10.5,USD,B,USD,M,USD,B,USD,B
1805,Nomura Research Institute,Japan,5.1,550.8,6.1,15.9,USD,B,USD,M,USD,B,USD,B
1806,Align Technology,United States,3.9,462.3,6.2,20.4,USD,B,USD,M,USD,B,USD,B
1807,Bureau Veritas,France,6.3,544.6,7.3,13.6,USD,B,USD,M,USD,B,USD,B
1808,Essex Property Trust,United States,1.7,525.0,12.9,17.1,USD,B,USD,M,USD,B,USD,B
1809,JA Solar Technology,China,10.7,554.3,15.2,6.5,USD,B,USD,M,USD,B,USD,B
1810,Bluescope Steel,Australia,11.5,563.9,10.4,6.3,USD,B,USD,M,USD,B,USD,B
1811,Henry Schein,United States,12.5,388.0,10.1,9.6,USD,B,USD,M,USD,B,USD,B
1812,Deutsche Pfandbriefbank,Germany,3.1,73.5,56.2,837.0,USD,B,USD,M,USD,B,USD,M
1813,Hera,Italy,13.6,423.0,16.0,5.4,USD,B,USD,M,USD,B,USD,B
1814,Harel Insurance Investments & Financial Services,Israel,6.7,131.5,38.7,1.9,USD,B,USD,M,USD,B,USD,B
1815,KakaoBank,South Korea,2.0,276.0,44.9,8.3,USD,B,USD,M,USD,B,USD,B
1816,Pinnacle West,United States,4.7,521.7,24.8,8.9,USD,B,USD,M,USD,B,USD,B
1817,Founder Securities,China,1.3,332.0,31.9,9.9,USD,B,USD,M,USD,B,USD,B
1818,Tongling Nonferrous Metals,China,18.9,351.1,11.4,7.2,USD,B,USD,M,USD,B,USD,B
1819,Weihai City Commercial Bank,China,2.5,244.0,55.3,2.1,USD,B,USD,M,USD,B,USD,B
1820,Bharat Electronics Limited,India,2.2,432.2,4.4,21.8,USD,B,USD,M,USD,B,USD,B
1821,Ricoh,Japan,16.2,305.5,15.1,4.9,USD,B,USD,M,USD,B,USD,B
1822,Xiamen Bank,China,1.9,375.8,54.4,2.1,USD,B,USD,M,USD,B,USD,B
1823,MongoDB,United States,1.7,-176.6,2.9,27.0,USD,B,USD,M,USD,B,USD,B
1824,Phoenix Holdings,Israel,6.4,210.8,43.3,2.5,USD,B,USD,M,USD,B,USD,B
1825,Bank Of Gansu,China,2.1,91.6,54.8,676.0,USD,B,USD,M,USD,B,USD,M
1826,Cosan,Brazil,7.9,219.1,28.8,5.2,USD,B,USD,M,USD,B,USD,B
1827,Zscaler,United States,1.9,-138.7,3.9,26.8,USD,B,USD,M,USD,B,USD,B
1828,Bank Muscat,Oman,2.2,499.5,36.4,5.1,USD,B,USD,M,USD,B,USD,B
1829,Manpower,United States,18.6,50.7,8.5,3.7,USD,B,USD,M,USD,B,USD,B
1830,Diebold Nixdorf,Germany,3.8,1.5,3.9,3.6,USD,B,USD,B,USD,B,USD,B
1831,Clorox,United States,7.2,240.0,5.8,16.8,USD,B,USD,M,USD,B,USD,B
1832,Metalurgica Gerdau,Brazil,13.4,435.9,15.4,2.3,USD,B,USD,M,USD,B,USD,B
1833,Snap,United States,4.8,-1.3,7.2,26.5,USD,B,USD,B,USD,B,USD,B
1834,TopBuild,United States,5.2,630.8,5.3,12.9,USD,B,USD,M,USD,B,USD,B
1835,Dentsu,Japan,9.2,-117.8,23.9,7.0,USD,B,USD,M,USD,B,USD,B
1836,Orient Securities,China,2.6,355.2,54.1,3.9,USD,B,USD,M,USD,B,USD,B
1837,CSPC Pharmaceutical Group,China,4.4,829.7,6.5,10.1,USD,B,USD,M,USD,B,USD,B
1838,LS Corp,South Korea,18.4,301.2,13.6,3.4,USD,B,USD,M,USD,B,USD,B
1839,Central Bank of India,India,4.3,322.2,53.7,6.4,USD,B,USD,M,USD,B,USD,B
1840,Yara International,Norway,14.6,-34.9,15.7,7.7,USD,B,USD,M,USD,B,USD,B
1841,Bank of Maharashtra,India,2.8,491.8,36.8,5.5,USD,B,USD,M,USD,B,USD,B
1842,Shimizu,Japan,13.9,118.7,16.8,4.0,USD,B,USD,M,USD,B,USD,B
1843,Healthpeak Properties,United States,2.3,193.1,20.5,14.0,USD,B,USD,M,USD,B,USD,B
1844,Kawasaki Heavy Industries,Japan,12.8,175.5,17.7,5.9,USD,B,USD,M,USD,B,USD,B
1845,Tradeweb Markets,United States,1.4,402.7,7.4,24.0,USD,B,USD,M,USD,B,USD,B
1846,Hyakugo Bank,Japan,799.0,98.8,53.5,1.0,USD,M,USD,M,USD,B,USD,B
1847,Indus Towers,India,3.5,729.1,6.7,11.1,USD,B,USD,M,USD,B,USD,B
1848,Kesko,Finland,12.7,512.0,8.8,7.4,USD,B,USD,M,USD,B,USD,B
1849,China Power International Development,Hong Kong,6.2,378.0,43.1,5.5,USD,B,USD,M,USD,B,USD,B
1850,Kakao,South Korea,5.9,-770.1,19.1,15.0,USD,B,USD,M,USD,B,USD,B
1851,Trelleborg Group,Sweden,3.2,913.9,5.6,9.3,USD,B,USD,M,USD,B,USD,B
1852,Steel Authority of India,India,12.9,375.3,15.6,8.3,USD,B,USD,M,USD,B,USD,B
1853,CAPITEC,South Africa,2.9,565.4,10.8,14.5,USD,B,USD,M,USD,B,USD,B
1854,First Quantum Minerals,Canada,5.9,-1.2,23.5,11.8,USD,B,USD,B,USD,B,USD,B
1855,Almarai,Saudi Arabia,5.3,561.6,9.3,14.6,USD,B,USD,M,USD,B,USD,B
1856,Aurubis,Germany,17.9,127.8,8.3,3.7,USD,B,USD,M,USD,B,USD,B
1857,Banque Centrale Populaire,Morocco,2.9,343.0,52.7,6.0,USD,B,USD,M,USD,B,USD,B
1858,Nexi S.p.A.,Italy,6.4,-1.1,29.1,9.0,USD,B,USD,B,USD,B,USD,B
1859,Enstar Group,Bermuda,1.0,813.0,19.4,4.7,USD,B,USD,M,USD,B,USD,B
1860,Shiga Bank,Japan,805.0,110.2,52.7,1.2,USD,M,USD,M,USD,B,USD,B
1861,Tryg,Denmark,6.0,541.5,15.7,12.4,USD,B,USD,M,USD,B,USD,B
1862,Erie Indemnity,United States,3.4,484.4,2.6,18.5,USD,B,USD,M,USD,B,USD,B
1863,Ramsay Health Care,Australia,10.6,572.3,14.1,7.6,USD,B,USD,M,USD,B,USD,B
1864,Var Energi ASA,Norway,6.7,506.6,22.1,8.3,USD,B,USD,M,USD,B,USD,B
1865,Viva Energy Group,Australia,17.8,2.5,6.6,3.6,USD,B,USD,M,USD,B,USD,B
1866,United Bank for Africa,Nigeria,2.8,806.9,19.4,501.0,USD,B,USD,M,USD,B,USD,M
1867,Zall Smart Commerce Group,China,17.6,7.2,9.0,598.0,USD,B,USD,M,USD,B,USD,M
1868,Federal Bank,India,3.2,468.7,38.1,4.8,USD,B,USD,M,USD,B,USD,B
1869,Cloudflare,United States,1.4,-181.4,2.8,25.6,USD,B,USD,M,USD,B,USD,B
1870,MBH Bank Plc.,Hungary,3.9,519.0,32.1,6.8,USD,B,USD,M,USD,B,USD,B
1871,PVH,United States,9.2,663.6,11.2,6.6,USD,B,USD,M,USD,B,USD,B
1872,Aareal Bank,Germany,3.1,45.4,51.7,2.2,USD,B,USD,M,USD,B,USD,B
1873,Kohl's,United States,17.5,317.0,14.0,2.9,USD,B,USD,M,USD,B,USD,B
1874,Samsung Securities,South Korea,2.5,415.1,44.7,2.5,USD,B,USD,M,USD,B,USD,B
1875,Momentum Metropolitan Holdings,South Africa,6.8,223.7,35.6,1.6,USD,B,USD,M,USD,B,USD,B
1876,Jinshang Bank,China,1.9,283.1,51.0,1.0,USD,B,USD,M,USD,B,USD,B
1877,Take-Two Interactive Software,United States,5.3,-3.7,12.2,25.2,USD,B,USD,B,USD,B,USD,B
1878,DLF,India,776.0,329.4,7.2,25.2,USD,M,USD,M,USD,B,USD,B
1879,Johnson Matthey,United Kingdom,17.3,216.9,7.9,4.3,USD,B,USD,M,USD,B,USD,B
1880,Aozora Bank,Japan,1.5,-345.1,50.2,1.8,USD,B,USD,M,USD,B,USD,B
1881,Guangzhou Baiyunshan Pharmaceutical Holdings,China,10.7,572.8,10.9,4.9,USD,B,USD,M,USD,B,USD,B
1882,Teradyne,United States,2.6,429.4,3.4,20.6,USD,B,USD,M,USD,B,USD,B
1883,Mercuries & Associates,Taiwan,3.9,-26.0,50.0,549.0,USD,B,USD,M,USD,B,USD,M
1884,Rentokil Initial,United Kingdom,6.7,473.6,14.2,13.5,USD,B,USD,M,USD,B,USD,B
1885,Juroku  Financial Group,Japan,870.0,133.6,49.8,1.1,USD,M,USD,M,USD,B,USD,B
1886,Franco-Nevada,Canada,1.2,-489.8,6.1,24.7,USD,B,USD,M,USD,B,USD,B
1887,Daito Trust Construction,Japan,12.0,516.5,7.1,6.9,USD,B,USD,M,USD,B,USD,B
1888,nVent Electric,United Kingdom,3.4,578.4,6.2,13.3,USD,B,USD,M,USD,B,USD,B
1889,Banco Davivienda ,Colombia,6.0,-223.8,45.6,2.8,USD,B,USD,M,USD,B,USD,B
1890,Digital China Group,China,17.0,167.0,6.2,2.8,USD,B,USD,M,USD,B,USD,B
1891,Informa plc,United Kingdom,4.0,520.8,14.7,14.6,USD,B,USD,M,USD,B,USD,B
1892,Jiangxi Zhengbang Technology,China,857.0,1.3,2.5,3.7,USD,M,USD,B,USD,B,USD,B
1893,Seagate Technology,Ireland,6.3,-270.0,7.1,20.0,USD,B,USD,M,USD,B,USD,B
1894,Dr. Reddy's Laboratories,India,3.4,672.6,4.6,11.6,USD,B,USD,M,USD,B,USD,B
1895,Avantor,United States,6.9,260.0,12.8,17.0,USD,B,USD,M,USD,B,USD,B
1896,St. Galler Kantonalbank,Switzerland,1.1,230.6,49.1,3.0,USD,B,USD,M,USD,B,USD,B
1897,Essential Utilities,United States,1.9,572.6,17.1,10.9,USD,B,USD,M,USD,B,USD,B
1898,Hanwa,Japan,16.8,265.7,7.7,1.7,USD,B,USD,M,USD,B,USD,B
1899,Yunnan Baiyao Group,China,5.5,596.5,7.9,12.9,USD,B,USD,M,USD,B,USD,B
1900,Bank of Cyprus Holdings,Cyprus,1.5,569.5,26.9,2.1,USD,B,USD,M,USD,B,USD,B
1901,San-In Godo Bank,Japan,777.0,116.2,48.6,1.4,USD,M,USD,M,USD,B,USD,B
1902,China Fortune Land Development,China,4.1,-1.2,48.3,775.0,USD,B,USD,B,USD,B,USD,M
1903,Teleperformance,France,9.0,650.8,13.0,7.0,USD,B,USD,M,USD,B,USD,B
1904,Inventec,Taiwan,16.7,201.7,7.9,6.0,USD,B,USD,M,USD,B,USD,B
1905,OneMain Holdings,United States,5.4,617.0,23.9,6.0,USD,B,USD,M,USD,B,USD,B
1906,Organon,United States,6.3,1.0,11.9,5.6,USD,B,USD,B,USD,B,USD,B
1907,FactSet Research Systems,United States,2.2,489.2,4.0,17.1,USD,B,USD,M,USD,B,USD,B
1908,Varun Beverages,India,2.0,261.4,1.8,23.6,USD,B,USD,M,USD,B,USD,B
1909,Steris,Ireland,5.4,378.2,11.1,23.0,USD,B,USD,M,USD,B,USD,B
1910,NIO,China,7.8,-3.0,16.6,11.1,USD,B,USD,B,USD,B,USD,B
